;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;BF;Komin Yanga;8;1142;GMT;
;BF;Kongoussi;-132;1319;GMT;
;BF;Koudougou;-222;1215;GMT;
;BF;Kouéré;-359;1027;GMT;
;BF;Koumbia;-342;1114;GMT;
;BF;Koundougou;-431;1144;GMT;
;BF;Koupéla;-21;1211;GMT;
;BF;Kourouma;-448;1137;GMT;
;BF;Léo;-206;1106;GMT;
;BF;Lokosso;-340;1019;GMT;
;BF;Louta;-310;1330;GMT;
;BF;Madjoari;115;1126;GMT;
;BF;Madjori;115;1126;GMT;
;BF;Mané;-121;1259;GMT;
;BF;Manga;-104;1140;GMT;
;BF;Markoy;2;1439;GMT;
;BF;Markoye;2;1439;GMT;
;BF;Matiacoali;102;1222;GMT;
;BF;Matiakoali;102;1222;GMT;
;BF;Nabou;-243;1127;GMT;
;BF;Nako;-304;1038;GMT;
;BF;Namounou;142;1152;GMT;
;BF;Nebbou;-153;1118;GMT;
;BF;Niangoloko;-455;1017;GMT;
;BF;Nobéré;-112;1133;GMT;
;BF;Nobili;-112;1133;GMT;
;BF;Nouna;-352;1244;GMT;
;BF;Nyou;-156;1246;GMT;
;BF;Orodara;-455;1059;GMT;
;BF;Ouagadougou;-131;1222;GMT;
;BF;Ouahigouya;-225;1335;GMT;
;BF;Ouargaye;1;1132;GMT;
;BF;Ouarkoye;-340;1205;GMT;
;BF;Oudyoumoudi;-28;1404;GMT;
;BF;Ouessa;-247;1103;GMT;
;BF;Ougarou;56;1209;GMT;
;BF;Oursi;-27;1441;GMT;
;BF;Pa;-315;1133;GMT;
;BF;Pama;42;1115;GMT;
;BF;Piéla;-8;1242;GMT;
;BF;Pissila;-49;1310;GMT;
;BF;Po;-109;1110;GMT;
;BF;Pobe;-145;1353;GMT;
;BF;Reo;-228;1219;GMT;
;BF;Sabou;-214;1204;GMT;
;BF;Sanaba;-349;1225;GMT;
;BF;Sanga;10;1110;GMT;
;BF;Saponé;-136;1203;GMT;
;BF;Sara;-350;1143;GMT;
;BF;Sebba;32;1326;GMT;
;BF;Séguénéga;-158;1327;GMT;
;BF;Sidéradougou;-415;1040;GMT;
;BF;Silli;-230;1136;GMT;
;BF;Sindou;-510;1040;GMT;
;BF;Soin;-349;1247;GMT;
;BF;Solenzo;-405;1211;GMT;
;BF;Soubakaniédougou;-501;1028;GMT;
;BF;Soulougou;23;1301;GMT;
;BF;Tansilla;-423;1226;GMT;
;BF;Tchériba;-305;1216;GMT;
;BF;Tenkodogo;-22;1147;GMT;
;BF;Thiou;-240;1348;GMT;
;BF;Tiankoura;-316;1046;GMT;
;BF;Tikaré;-143;1317;GMT;
;BF;Tinié;-128;1420;GMT;
;BF;Titao;-204;1346;GMT;
;BF;Tóecé;-116;1150;GMT;
;BF;Toéssé;-116;1150;GMT;
;BF;Toma;-253;1246;GMT;
;BF;Tougan;-304;1304;GMT;
;BF;Tougouri;-31;1319;GMT;
;BF;Uagadugu;-131;1222;GMT;
;BF;Wagadugu;-131;1222;GMT;
;BF;Yako;-216;1258;GMT;
;BF;Yendéré;-458;1012;GMT;
;BF;Zabré;-38;1110;GMT;
;BF;Ziniaré;-118;1235;GMT;
;BF;Zorgo;-36;1215;GMT;
;BF;Zorgongo;-48;1216;GMT;
;BF;Zourma;-49;1122;GMT;
;BG;Ajtos;2757;4206;EET;
;BG;Alfatar;2715;4242;EET;
;BG;Ardino;2717;4357;EET;
;BG;Asenovgrad;2508;4135;EET;
;BG;Balcik;2451;4201;EET;
;BG;Bansko;2810;4325;EET;
;BG;Batak;2329;4150;EET;
;BG;Bazargic;2750;4334;EET;
;BG;Belene;2507;4339;EET;
;BG;Belogradcik;2241;4338;EET;
;BG;Bjala;2544;4327;EET;
;BG;Bjala Slatina;2356;4328;EET;
;BG;Blagoevgrad;2306;4201;EET;
;BG;Blatnica;2831;4342;EET;
;BG;Boljarovo;2649;4209;EET;
;BG;Borovan;2345;4326;EET;
;BG;Botevgrad;2347;4254;EET;
;BG;Bracigovo;2422;4201;EET;
;BG;Bregovo;2239;4409;EET;
;BG;Brest;2435;4338;EET;
;BG;Breznik;2254;4244;EET;
;BG;Burgas;2728;4230;EET;
;BG;Butan;2345;4339;EET;
;BG;Cenovo;2539;4332;EET;
;BG;Cepelare;2441;4144;EET;
;BG;Cerven Brjag;2406;4316;EET;
;BG;Cirpan;2520;4212;EET;
;BG;Devin;2424;4145;EET;
;BG;Dimitrovgrad;2536;4203;EET;
;BG;Dimitrovo;2302;4236;EET;
;BG;Dobrich;2750;4334;EET;
;BG;Dolni Dabnik;2426;4324;EET;
;BG;Dolni Lom;2247;4331;EET;
;BG;Drenovec;2259;4342;EET;
;BG;Drjanovo;2527;4258;EET;
;BG;Dulovo;2709;4349;EET;
;BG;Dve Mogili;2552;4336;EET;
;BG;Elena;2553;4256;EET;
;BG;Elhovo;2634;4210;EET;
;BG;Elin Pelin;2336;4240;EET;
;BG;Eski Dzhumaya;2634;4315;EET;
;BG;Ferdinand Vratza;2312;4325;EET;
;BG;Gabare;2355;4319;EET;
;BG;Gabrovo;2519;4252;EET;
;BG;General Tosevo;2802;4342;EET;
;BG;Gigen;2429;4342;EET;
;BG;Gjuesevo;2228;4214;EET;
;BG;Goce Delcev;2344;4134;EET;
;BG;Gorna Dzhumaya;2306;4201;EET;
;BG;Gorna Orjahovica;2541;4307;EET;
;BG;Gramada;2239;4350;EET;
;BG;Grudovo;2710;4221;EET;
;BG;Guljanci;2442;4338;EET;
;BG;Harmanli;2554;4156;EET;
;BG;Haskovo;2533;4156;EET;
;BG;Ihtiman;2349;4226;EET;
;BG;Isperih;2650;4343;EET;
;BG;Ivajlovgrad;2608;4132;EET;
;BG;Jambol;2630;4229;EET;
;BG;Kalofer;2459;4237;EET;
;BG;Kardzali;2522;4139;EET;
;BG;Karlovo;2448;4238;EET;
;BG;Karnobat;2659;4239;EET;
;BG;Kavarna;2820;4325;EET;
;BG;Kazanlak;2521;4238;EET;
;BG;Khaskovo;2533;4156;EET;
;BG;Kjustendil;2241;4217;EET;
;BG;Klisura;2427;4242;EET;
;BG;Kneza;2405;4330;EET;
;BG;Kolarovgrad;2655;4316;EET;
;BG;Kostenec;2349;4216;EET;
;BG;Kotel;2627;4253;EET;
;BG;Krivodol;2329;4323;EET;
;BG;Krumovgrad;2539;4128;EET;
;BG;Kubrat;2630;4348;EET;
;BG;Kula;2231;4353;EET;
;BG;Lehcevo;2332;4332;EET;
;BG;Levski;2508;4322;EET;
;BG;Ljubimec;2605;4150;EET;
;BG;Lom;2314;4349;EET;
;BG;Lovec;2443;4308;EET;
;BG;Lukovit;2410;4312;EET;
;BG;Madan;2457;4130;EET;
;BG;Malko Tarnovo;2732;4159;EET;
;BG;Marica;2550;4202;EET;
;BG;Medkovec;2310;4337;EET;
;BG;Mezdra;2342;4309;EET;
;BG;Micurin;2751;4210;EET;
;BG;Mihajlovgrad;2313;4325;EET;
;BG;Mikre;2431;4302;EET;
;BG;Momcilgrad;2525;4132;EET;
;BG;Nesebar;2744;4239;EET;
;BG;Nikopol;2454;4342;EET;
;BG;Nova Zagora;2601;4229;EET;
;BG;Novi Pazar;2712;4321;EET;
;BG;Obnova;2459;4326;EET;
;BG;Omurtag;2625;4306;EET;
;BG;Opaka;2610;4327;EET;
;BG;Orjahovo;2357;4345;EET;
;BG;Panagjuriste;2411;4230;EET;
;BG;Parvomaj;2513;4206;EET;
;BG;Pavlikeni;2518;4314;EET;
;BG;Pazardzik;2420;4212;EET;
;BG;Pernik;2302;4236;EET;
;BG;Pestera;2418;4202;EET;
;BG;Petric;2313;4124;EET;
;BG;Philippopolis;2445;4209;EET;
;BG;Pirdop;2411;4242;EET;
;BG;Pleven;2437;4325;EET;
;BG;Plovdiv;2445;4209;EET;
;BG;Polski Trambes;2538;4322;EET;
;BG;Pomorie;2739;4233;EET;
;BG;Popinci;2417;4225;EET;
;BG;Popovo;2613;4321;EET;
;BG;Pordim;2451;4323;EET;
;BG;Primorsko;2746;4216;EET;
;BG;Provadija;2726;4311;EET;
;BG;Radnevo;2556;4218;EET;
;BG;Radomir;2258;4233;EET;
;BG;Rakovski;2458;4218;EET;
;BG;Razgrad;2631;4332;EET;
;BG;Razlog;2328;4153;EET;
;BG;Rezovo;2802;4159;EET;
;BG;Roman;2355;4309;EET;
;BG;Ruschuk;2557;4350;EET;
;BG;Ruse;2557;4350;EET;
;BG;Ryazovo;2802;4159;EET;
;BG;Sabla;2832;4332;EET;
;BG;Samokov;2333;4220;EET;
;BG;Sandanski;2317;4134;EET;
;BG;Sevlievo;2506;4301;EET;
;BG;Shipka;2520;4243;EET;
;BG;Shumen;2655;4316;EET;
;BG;Silistra;2716;4407;EET;
;BG;Sliven;2619;4240;EET;
;BG;Slivnica;2302;4251;EET;
;BG;Smoljan;2441;4135;EET;
;BG;Sofia;2319;4241;EET;
;BG;Sofija;2319;4241;EET;
;BG;Sozopol;2742;4225;EET;
;BG;Stalin;2755;4313;EET;
;BG;Stanke Dimitrov;2307;4216;EET;
;BG;Stara Zagora;2538;4225;EET;
;BG;Sumen;2655;4316;EET;
;BG;Svilengrad;2612;4146;EET;
;BG;Svistov;2520;4337;EET;
;BG;Svoge;2321;4258;EET;
;BG;Telerig;2740;4351;EET;
;BG;Tervel;2724;4345;EET;
;BG;Teteven;2416;4255;EET;
;BG;Tirnovo;2539;4304;EET;
;BG;Tolbuhin;2750;4334;EET;
;BG;Topolovgrad;2620;4205;EET;
;BG;Tran;2239;4250;EET;
;BG;Trargoviste;2634;4315;EET;
;BG;Trastenik;2428;4331;EET;
;BG;Trnovo;2539;4304;EET;
;BG;Trojan;2443;4251;EET;
;BG;Turgovisthte;2634;4315;EET;
;BG;Turnovo;2539;4304;EET;
;BG;Tutrakan;2637;4403;EET;
;BG;Tvardica;2552;4342;EET;
;BG;Ugarcin;2425;4306;EET;
;BG;Valcedram;2327;4342;EET;
;BG;Varna;2755;4313;EET;
;BG;Varsec;2317;4312;EET;
;BG;Veliko Tarnovo;2539;4304;EET;
;BG;Velingrad;2400;4204;EET;
;BG;Vetovo;2616;4342;EET;
;BG;Vetren;2403;4216;EET;
;BG;Vidin;2252;4359;EET;
;BG;Vraca;2333;4312;EET;
;BG;Yambol;2630;4229;EET;
;BG;Zafirovo;2650;4400;EET;
;BG;Zavet;2640;4346;EET;
;BG;Zlatica;2408;4243;EET;
;BG;Zlatograd;2506;4123;EET;
;BG;Zornica;2656;4223;EET;
;BG;Zvezdec;2725;4207;EET;
;BH;Belice;-8812;1730;CST;
;BH;Belize City;-8812;1730;CST;
;BH;Belmopan;-8846;1715;CST;
;BH;Benque Viejo;-8908;1705;CST;
;BH;Caledonia;-8829;1814;CST;
;BH;Casemaro Palma;-8847;1620;CST;
;BH;Corozal;-8824;1824;CST;
;BH;Hill Bank;-8842;1735;CST;
;BH;Indian Church;-8840;1745;CST;
;BH;Middlesex;-8831;1702;CST;
;BH;Monkey River;-8829;1622;CST;
;BH;Orange Walk;-8833;1806;CST;
;BH;Palmar Camp;-8853;1626;CST;
;BH;Punta Gorda;-8848;1607;CST;
;BH;San Antonio;-8902;1615;CST;
;BH;Sierra de Agua;-8854;1732;CST;
;BH;Stann Creek;-8813;1658;CST;
;BHU;Chukah Dzong;8936;2709;R6T;
;BHU;Lhuntsi Dzong;9109;2739;R6T;
;BHU;Paro;8925;2726;R6T;
;BHU;Phuntsholing;8923;2653;R6T;
;BHU;Punakha;8952;2737;R6T;
;BHU;Taga Dzong;8953;2704;R6T;
;BHU;Tashi Gang Dzong;9134;2719;R6T;
;BHU;Thimbu;8939;2728;R6T;
;BHU;Tongsa Dzong;9030;2731;R6T;
;BHU;Wangdu Phodrang;8954;2729;R6T;
;BOL;Achacachi;-6843;-1603;AST;
;BOL;Aiquile;-6510;-1810;AST;
;BOL;Amarete;-6858;-1514;AST;
;BOL;Ancoraimes;-6858;-1554;AST;
;BOL;Andamarca;-6731;-1849;AST;
;BOL;Añez;-6343;-1719;AST;
;BOL;Antequera;-6653;-1829;AST;
;BOL;Anzaldo;-6555;-1750;AST;
;BOL;Apolo;-6831;-1443;AST;
;BOL;Arampampa;-6604;-1755;AST;
;BOL;Arani;-6546;-1734;AST;
;BOL;Arque;-6623;-1748;AST;
;BOL;Atocha;-6614;-2056;AST;
;BOL;Ayacucho;-6320;-1751;AST;
;BOL;Ayo Ayo;-6800;-1705;AST;
;BOL;Azurduy;-6429;-1959;AST;
;BOL;Baures;-6335;-1335;AST;
;BOL;Bella Flor;-6749;-1109;AST;
;BOL;Betanzos;-6527;-1934;AST;
;BOL;Boyuibe;-6317;-2025;AST;
;BOL;Buena Vista;-6340;-1727;AST;
;BOL;Cabezas;-6324;-1846;AST;
;BOL;Cachuela Esperanza;-6538;-1032;AST;
;BOL;Caiza;-6540;-2002;AST;
;BOL;Calamarca;-6809;-1655;AST;
;BOL;Calcha;-6731;-2106;AST;
;BOL;Camargo;-6513;-2039;AST;
;BOL;Camiri;-6331;-2003;AST;
;BOL;Capinota;-6614;-1743;AST;
;BOL;Caquiaviri;-6838;-1703;AST;
;BOL;Caracollo;-6710;-1739;AST;
;BOL;Caranavi;-6736;-1546;AST;
;BOL;Carandaiti;-6304;-2045;AST;
;BOL;Carapari;-6346;-2149;AST;
;BOL;Cataricahua;-6649;-1814;AST;
;BOL;Cerdas;-6629;-2048;AST;
;BOL;Chaguaya;-6450;-2149;AST;
;BOL;Challapata;-6647;-1854;AST;
;BOL;Chaqui;-6532;-1936;AST;
;BOL;Charagua;-6313;-1948;AST;
;BOL;Charaña;-6928;-1736;AST;
;BOL;Charazani;-6858;-1514;AST;
;BOL;Chayanta;-6630;-1827;AST;
;BOL;Chulumani;-6731;-1624;AST;
;BOL;Chuma;-6856;-1524;AST;
;BOL;Cliza;-6556;-1736;AST;
;BOL;Cochabamba;-6609;-1724;AST;
;BOL;Cocija;-6844;-1102;AST;
;BOL;Cohoni;-6751;-1644;AST;
;BOL;Colcapirhua;-6615;-1725;AST;
;BOL;Colquechaca;-6601;-1840;AST;
;BOL;Colquencha;-6817;-1700;AST;
;BOL;Colquiri;-6708;-1725;AST;
;BOL;Comarapa;-6429;-1754;AST;
;BOL;Concepción;-6631;-1139;AST;
;BOL;Copacabana;-6905;-1610;AST;
;BOL;Coripata;-6736;-1618;AST;
;BOL;Corocoro;-6829;-1712;AST;
;BOL;Coroico;-6744;-1610;AST;
;BOL;Corque;-6742;-1821;AST;
;BOL;Cosapa;-6840;-1811;AST;
;BOL;Cotagaita;-6541;-2050;AST;
;BOL;Cotoca;-6303;-1749;AST;
;BOL;Cuevo;-6332;-2027;AST;
;BOL;Culpina;-6458;-2050;AST;
;BOL;Curahuara;-6802;-1740;AST;
;BOL;El Carmen;-5833;-1849;AST;
;BOL;El Cerro;-6134;-1731;AST;
;BOL;El Palmar;-6339;-2154;AST;
;BOL;Entre Ríos;-6412;-2132;AST;
;BOL;Eucaliptus;-6731;-1735;AST;
;BOL;Exaltación;-6515;-1316;AST;
;BOL;General Saavedra;-6310;-1715;AST;
;BOL;Guadalupe;-6405;-1833;AST;
;BOL;Guanay;-6752;-1528;AST;
;BOL;Guaqui;-6851;-1635;AST;
;BOL;Guayaramerín;-6523;-1048;AST;
;BOL;Gutiérrez;-6334;-1925;AST;
;BOL;Huacaraje;-6345;-1333;AST;
;BOL;Huachacalla;-6817;-1845;AST;
;BOL;Huanchaca;-6639;-2020;AST;
;BOL;Huanuni;-6651;-1816;AST;
;BOL;Huari;-6648;-1900;AST;
;BOL;Huarina;-6838;-1612;AST;
;BOL;Ichoca;-6717;-1712;AST;
;BOL;Independencia;-6653;-1707;AST;
;BOL;Ipitá;-6332;-1920;AST;
;BOL;Irupana;-6728;-1628;AST;
;BOL;Itapaya;-6621;-1734;AST;
;BOL;Ivo;-6326;-2027;AST;
;BOL;Ixiamas;-6809;-1345;AST;
;BOL;La Estrella;-6345;-1630;AST;
;BOL;La Guardia;-6320;-1754;AST;
;BOL;La Paz;-6809;-1630;AST;
;BOL;Lagunillas;-6343;-1938;AST;
;BOL;Las Piedras;-6610;-1106;AST;
;BOL;Las Taperas;-6023;-1754;AST;
;BOL;Llallagua;-6638;-1825;AST;
;BOL;Llanquera;-6747;-1806;AST;
;BOL;Llica;-6816;-1952;AST;
;BOL;Loreto;-6440;-1513;AST;
;BOL;Los Chacos;-6211;-1433;AST;
;BOL;Luribay;-6739;-1706;AST;
;BOL;Macha;-6605;-1849;AST;
;BOL;Machacamarca;-6702;-1810;AST;
;BOL;Magdalena;-6408;-1320;AST;
;BOL;Manoa;-6527;-940;AST;
;BOL;Mapiri;-6810;-1515;AST;
;BOL;Mizque;-6519;-1756;AST;
;BOL;Mocomoco;-6859;-1522;AST;
;BOL;Monte Cristo;-6114;-1443;AST;
;BOL;Monteagudo;-6359;-1949;AST;
;BOL;Montero;-6315;-1720;AST;
;BOL;Moraya;-6532;-2145;AST;
;BOL;Morococala;-6644;-1810;AST;
;BOL;Ocurí;-6550;-1850;AST;
;BOL;Oruro;-6709;-1759;AST;
;BOL;Padcaya;-6448;-2152;AST;
;BOL;Padilla;-6420;-1919;AST;
;BOL;Palca;-6759;-1634;AST;
;BOL;Pampa Grande;-6406;-1805;AST;
;BOL;Panacachi;-6621;-1823;AST;
;BOL;Pasorapa;-6437;-1816;AST;
;BOL;Patacamaya;-6755;-1714;AST;
;BOL;Pazña;-6655;-1836;AST;
;BOL;Pelechuco;-6904;-1448;AST;
;BOL;Perotó;-6431;-1450;AST;
;BOL;Perseverancia;-6248;-1444;AST;
;BOL;Pocoata;-6611;-1841;AST;
;BOL;Pocona;-6524;-1739;AST;
;BOL;Pojo;-6449;-1745;AST;
;BOL;Poopó;-6659;-1823;AST;
;BOL;Porco;-6559;-1950;AST;
;BOL;Poroma;-6530;-1829;AST;
;BOL;Portachuelo;-6324;-1721;AST;
;BOL;Postrevalle;-6351;-1829;AST;
;BOL;Potosí;-6545;-1935;AST;
;BOL;Presto;-6456;-1855;AST;
;BOL;Pucará;-6411;-1843;AST;
;BOL;Pucarani;-6830;-1623;AST;
;BOL;Puerto Acosta;-6915;-1532;AST;
;BOL;Puerto Alegre;-6136;-1353;AST;
;BOL;Puerto Heath;-6840;-1230;AST;
;BOL;Puerto Rico;-6738;-1105;AST;
;BOL;Puerto Siles;-6505;-1248;AST;
;BOL;Puerto Suárez;-5751;-1857;AST;
;BOL;Pulacayo;-6641;-2025;AST;
;BOL;Puna;-6528;-1946;AST;
;BOL;Punata;-6550;-1732;AST;
;BOL;Quetena;-6725;-2210;AST;
;BOL;Quiabaya;-6846;-1537;AST;
;BOL;Quillacas;-6658;-1914;AST;
;BOL;Quillacollo;-6617;-1726;AST;
;BOL;Quime;-6715;-1702;AST;
;BOL;Ravelo;-6532;-1848;AST;
;BOL;Reyes;-6723;-1419;AST;
;BOL;Riberalta;-6606;-1059;AST;
;BOL;Río Mulatos;-6647;-1942;AST;
;BOL;Roboré;-5945;-1820;AST;
;BOL;Rurrenabaque;-6734;-1428;AST;
;BOL;Sabaya;-6823;-1901;AST;
;BOL;Sacaba;-6602;-1723;AST;
;BOL;Sacaca;-6626;-1805;AST;
;BOL;Sajama;-6900;-1807;AST;
;BOL;Salinas de Garci Mendo.;-6743;-1938;AST;
;BOL;Samaipata;-6352;-1809;AST;
;BOL;San Benito;-6555;-1731;AST;
;BOL;San Borja;-6651;-1449;AST;
;BOL;San Buena Ventura;-6735;-1428;AST;
;BOL;San Ignacio;-6059;-1623;AST;
;BOL;San Javier;-6238;-1620;AST;
;BOL;San Joaquín;-6449;-1304;AST;
;BOL;San José;-6805;-1413;AST;
;BOL;San José de Chiquitos;-6047;-1751;AST;
;BOL;San Juan del Piray;-6409;-2027;AST;
;BOL;San Lorenzo;-6447;-2126;AST;
;BOL;San Lucas;-6507;-2006;AST;
;BOL;San Matías;-5824;-1622;AST;
;BOL;San Miguel;-6101;-1642;AST;
;BOL;San Pablo de Tiquina;-6852;-1613;AST;
;BOL;San Pedro;-6450;-1420;AST;
;BOL;San Pedro de Buena V.;-6559;-1813;AST;
;BOL;San Ramón;-6443;-1317;AST;
;BOL;Sanandita;-6335;-2140;AST;
;BOL;Santa Ana;-5844;-1843;AST;
;BOL;Santa Cruz;-6310;-1748;AST;
;BOL;Santa Rosa;-6653;-1410;AST;
;BOL;Santa Rosa de la Roca;-6132;-1604;AST;
;BOL;Santa Rosa del Palmar;-6224;-1654;AST;
;BOL;Santiago;-5934;-1819;AST;
;BOL;Santiago de Huata;-6853;-1606;AST;
;BOL;Santiago de Machaca;-6916;-1705;AST;
;BOL;Santo Corazón;-5851;-1759;AST;
;BOL;Sena;-6711;-1132;AST;
;BOL;Sicasica;-6745;-1722;AST;
;BOL;Sopachuy;-6431;-1929;AST;
;BOL;Sorata;-6840;-1547;AST;
;BOL;Sotomayor;-6503;-1918;AST;
;BOL;Sucre;-6517;-1902;AST;
;BOL;Tapacarí;-6636;-1731;AST;
;BOL;Tarabuco;-6457;-1910;AST;
;BOL;Tarata;-6601;-1737;AST;
;BOL;Tarija;-6445;-2131;AST;
;BOL;Tiahuanacu;-6842;-1633;AST;
;BOL;Tinguipaya;-6551;-1911;AST;
;BOL;Tiraque;-6504;-1737;AST;
;BOL;Todos Santos;-6508;-1648;AST;
;BOL;Toledo;-6725;-1810;AST;
;BOL;Tomás Barrón;-6731;-1735;AST;
;BOL;Tomave;-6635;-2006;AST;
;BOL;Torora;-6509;-1742;AST;
;BOL;Torotoro;-6546;-1807;AST;
;BOL;Totora;-6807;-1749;AST;
;BOL;Totora Palca;-6526;-1955;AST;
;BOL;Trigal;-6408;-1817;AST;
;BOL;Trinidad;-6447;-1447;AST;
;BOL;Tumupasa;-6755;-1409;AST;
;BOL;Tupiza;-6543;-2127;AST;
;BOL;Uncia;-6637;-1827;AST;
;BOL;Uyuni;-6650;-2028;AST;
;BOL;Vallegrande;-6406;-1829;AST;
;BOL;Viacha;-6818;-1639;AST;
;BOL;Villa Abecia;-6523;-2100;AST;
;BOL;Villa Bella;-6524;-1023;AST;
;BOL;Villa Eufronio Viscarra;-6536;-1759;AST;
;BOL;Villa Martín;-6747;-2046;AST;
;BOL;Villa Montes;-6330;-2115;AST;
;BOL;Villa Rivero;-6548;-1737;AST;
;BOL;Villa Serrano;-6422;-1906;AST;
;BOL;Villa Tunari;-6525;-1655;AST;
;BOL;Villa Vaca Guzmán;-6348;-1954;AST;
;BOL;Villazón;-6536;-2206;AST;
;BOL;Vitichi;-6529;-2013;AST;
;BOL;Warnes;-6310;-1730;AST;
;BOL;Yaco;-6724;-1709;AST;
;BOL;Yacuiba;-6345;-2202;AST;
;BOL;Yamparáez;-6510;-1910;AST;
;BOL;Yanacachi;-6743;-1623;AST;
;BOL;Yata;-6635;-1320;AST;
;BOL;Yotala;-6517;-1910;AST;
;BOL;Yotaú;-6303;-1603;AST;
;BOL;Zudañez;-6444;-1906;AST;
;BPA;Evans Bay;-6452;3215;AST;
;BPA;Flatts;-6444;3219;AST;
;BPA;Hamilton;-6446;3217;AST;
;BPA;Ireland Point;-6450;3220;AST;
;BPA;Kindley Field;-6440;3222;AST;
;BPA;Paget;-6446;3228;AST;
;BPA;Riddles Bay;-6449;3215;AST;
;BPA;Saint George;-6440;3222;AST;
;BPA;Somerset;-6452;3218;AST;
;BPA;Spanish Point;-6448;3218;AST;
;BPA;The Flats Village;-6444;3219;AST;
;BPA;Tuckers Town;-6442;3220;AST;
;BR;Abadia dos Dourados;-4247;-1828;BZT;
;BR;Abadiania;-4848;-1606;BZT;
;BR;Abaete;-4527;-1909;BZT;
;BR;Abaetetuba;-4854;-142;BZT;
;BR;Abarracamento;-4330;-2212;BZT;
;BR;Abatia;-5018;-2319;BZT;
;BR;Abel;-4608;-2254;BZT;
;BR;Abraao;-4410;-2308;BZT;
;BR;Abre Campo;-5229;-2018;BZT;
;BR;Abreu e Lima;-3453;-754;BZT;
;BR;Abufari;-6259;-525;AST;
;BR;Abuna;-6523;-942;AST;
;BR;Acajutiba;-3801;-1140;BZT;
;BR;Acara;-4811;-157;BZT;
;BR;Acarau;-4007;-253;BZT;
;BR;Acari;-3638;-631;BZT;
;BR;Acopiara;-3927;-606;BZT;
;BR;Acorizal;-5622;-1512;AST;
;BR;Acu;-5454;-534;BZT;
;BR;Acucena;-4232;-1904;BZT;
;BR;Adamantina;-5104;-2142;BZT;
;BR;Adrianopolis;-4330;-2239;BZT;
;BR;Afogados da Ingazeira;-3739;-745;BZT;
;BR;Afonso Bezerra;-3630;-530;BZT;
;BR;Afonso Claudio;-4108;-2005;BZT;
;BR;Afua;-5023;-10;BZT;
;BR;Agostinho Porto;-4323;-2247;BZT;
;BR;Agrestina;-3557;-827;BZT;
;BR;Agua Boa;-4224;-1759;BZT;
;BR;Agua Branca;-3755;-917;BZT;
;BR;Agua Clara;-5252;-2027;AST;
;BR;Agua Comprida;-4808;-2004;BZT;
;BR;Agua Doce;-5133;-2700;BZT;
;BR;Agua Limpa;-4846;-1806;BZT;
;BR;Agua Viva;-4233;-2141;BZT;
;BR;Aguai;-4658;-2204;BZT;
;BR;Aguas Belas;-3707;-907;BZT;
;BR;Aguas da Prata;-4643;-2156;BZT;
;BR;Aguas de Contendas;-4501;-2154;BZT;
;BR;Aguas de Londoia;-4639;-2229;BZT;
;BR;Aguas Formosas;-4057;-1705;BZT;
;BR;Agudo;-5315;-2938;BZT;
;BR;Agudos;-4900;-2228;BZT;
;BR;Agulhas Negras;-4427;-2228;BZT;
;BR;Aiapua;-6204;-429;AST;
;BR;Aimores;-4104;-1930;BZT;
;BR;Aiquara;-3952;-1407;BZT;
;BR;Airao;-6122;-156;AST;
;BR;Aiuaba;-4007;-638;BZT;
;BR;Aiuruoca;-4436;-2158;BZT;
;BR;Alagoa;-4438;-2210;BZT;
;BR;Alagoa Grande;-3538;-703;BZT;
;BR;Alagoa Nova;-3546;-704;BZT;
;BR;Alagoinhas;-3826;-1207;BZT;
;BR;Albertina;-4637;-2212;BZT;
;BR;Alcantara;-4424;-224;BZT;
;BR;Alcantildo;-5331;-1623;AST;
;BR;Alcobaca;-3913;-1730;BZT;
;BR;Aldeia;-4651;-2330;BZT;
;BR;Aldeia de Carapicuiba;-4648;-2335;BZT;
;BR;Aldeia Velha;-4255;-2247;BZT;
;BR;Aldeinha;-4653;-2345;BZT;
;BR;Alegre;-4132;-2046;BZT;
;BR;Alegrete;-5546;-2946;AST;
;BR;Alem Paraiba;-4241;-2152;BZT;
;BR;Alenquer;-5446;-156;AST;
;BR;Alexandria;-3801;-625;BZT;
;BR;Alfenas;-4557;-2125;BZT;
;BR;Alfredo Chaves;-4045;-2038;BZT;
;BR;Alhandra;-3454;-726;BZT;
;BR;Alianca;-3513;-735;BZT;
;BR;Aljezur;-4336;-2240;BZT;
;BR;Almas;-4709;-1133;BZT;
;BR;Almenara;-4042;-1611;BZT;
;BR;Almeriim;-5234;-132;AST;
;BR;Almino Afonso;-3746;-609;BZT;
;BR;Aloandia;-4929;-1743;BZT;
;BR;Alpinopolis;-4623;-2052;BZT;
;BR;Altamira;-5212;-312;BZT;
;BR;Alterosa;-4608;-2115;BZT;
;BR;Altinho;-3604;-829;BZT;
;BR;Altinopolis;-4723;-2102;BZT;
;BR;Alto Araguaia;-5312;-1719;AST;
;BR;Alto Coite;-5420;-1547;AST;
;BR;Alto da Serra;-4414;-2253;BZT;
;BR;Alto Garcas;-5332;-1656;AST;
;BR;Alto Longa;-4212;-515;BZT;
;BR;Alto Paraguai;-5631;-1430;AST;
;BR;Alto Paraiso de Goias;-4731;-1407;BZT;
;BR;Alto Parnaiba;-4557;-906;BZT;
;BR;Alto Rio Doce;-4325;-2102;BZT;
;BR;Alto Santo;-3815;-531;BZT;
